node1,node2,weight
2506,2507,1
725,2507,2
1258,259,2
2508,2509,1
2510,2508,1
259,2510,1
2511,259,1
1623,259,1
1623,1450,1
1078,1623,1
1078,1476,1
259,2509,1
1,1312,1
1478,1465,1
1478,125,1
1478,645,1
1478,646,1
1478,129,1
1478,1479,1
1478,631,1
1478,648,1
1478,1276,1
1478,446,1
1478,1268,1
1478,649,1
1478,2032,1
1478,1258,1
1478,2512,1
1478,650,1
1478,1270,1
1442,1481,1
1442,2513,1
1442,1436,1
2514,282,1
2515,2516,1
1508,2517,1
1508,1507,1
1508,1528,1
1508,1510,2
1508,1511,2
1508,1497,1
1508,1095,1
1508,1889,2
1508,958,2
1508,2518,1
1508,1499,1
1508,2519,1
1508,1514,2
1508,1515,2
1508,2520,2
1508,2521,1
1508,2522,2
1508,813,2
1508,2523,2
1508,2524,1
1508,1524,2
1508,398,1
1508,2244,1
1508,1108,2
1508,1087,1
1245,1528,1
1497,1245,1
1497,2518,1
1499,1497,1
2519,1499,1
2520,2519,1
2520,2521,1
2520,2524,1
2520,398,1
2520,2244,1
2520,1087,1
2520,2517,1
2520,1507,1
683,1082,3
683,485,3
683,1073,3
683,882,3
1102,683,1
1102,490,2
1102,1086,1
1102,1087,1
2525,2526,1
2527,2525,3
2527,1094,3
2527,1086,3
2527,1104,3
2527,1087,3
2527,1506,2
1086,2528,1
1086,1087,1
981,2529,1
2493,1177,1
2493,1155,1
2493,1561,1
2493,1562,1
2493,988,1
2493,473,1
2530,2493,1
2530,981,1
1107,2531,1
1107,1101,1
1101,2532,1
5,30,1
5,929,1
5,100,1
5,311,1
5,312,1
5,313,1
5,314,1
66,5,1
66,315,1
66,316,1
66,317,1
66,55,1
66,94,1
318,66,1
318,48,1
318,59,1
318,294,1
318,319,1
318,197,1
318,320,1
2533,294,1
2534,2516,1
2535,1558,1
2535,2536,1
2535,294,1
2535,2537,1
2535,1550,1
294,2536,1
1550,294,1
796,331,1
331,355,9
331,325,5
331,2538,2
331,2539,1
331,1181,1
2540,331,2
2540,1598,2
2540,2541,1
1603,2540,1
327,1603,1
327,1600,1
327,332,3
327,1090,1
327,2542,1
327,323,1
327,2543,1
327,2544,1
327,997,1
327,2545,1
327,2546,1
327,2547,1
2548,327,1
353,331,2
353,1600,1
2542,331,1
2540,2542,1
2540,2549,1
2540,2550,1
2540,2551,1
2543,2540,1
2543,2552,1
2543,997,1
2543,2546,1
2543,1090,1
2030,331,2
2553,331,1
1603,331,1
2554,331,2
2554,1603,1
2555,2554,1
2555,2556,1
2555,2557,1
331,159,1
323,324,4
325,323,4
326,325,4
326,327,4
326,328,4
326,329,12
326,330,45
326,331,45
326,332,45
331,889,1
331,2558,1
1081,331,1
331,2559,2
331,323,2
2560,331,4
2560,2549,1
2560,1099,2
2560,2541,2
327,2560,2
2511,327,2
331,2549,1
2560,323,1
1448,331,3
1448,323,1
332,1448,3
332,331,2
325,324,29
325,351,29
1447,325,16
326,1447,16
326,353,41
326,1448,15
326,354,41
331,2561,2
2562,2563,1
2562,2564,1
2562,2565,1
2562,2566,1
2562,1598,1
2567,2562,1
2567,2568,1
2567,1805,1
2567,2569,1
2567,2570,1
2567,2571,1
2567,2572,1
2567,2573,1
2567,2574,1
2567,2575,1
2567,2576,1
2567,2542,1
2567,2577,1
2567,2578,1
2567,2579,1
2567,2580,1
2567,2543,1
2581,2567,1
2581,2582,1
2581,2583,1
2581,2584,1
2581,2585,1
2581,2586,1
2581,2547,1
2581,2587,1
2581,2540,1
2581,2588,1
2581,2589,1
2581,2590,1
2581,2591,1
2581,327,1
2581,2592,1
2581,2593,1
2581,2594,1
2581,2595,1
2581,2596,1
2581,354,1
2581,2597,1
