node1,node2,weight
1,2,1
3,1,1
4,5,1
4,6,1
4,7,1
4,8,1
9,4,1
9,10,1
9,11,1
9,12,1
9,13,1
9,14,1
9,15,1
9,16,1
9,17,1
9,18,1
19,9,1
19,20,1
19,21,1
19,22,1
19,23,1
19,24,1
19,25,1
26,19,1
26,27,1
26,28,1
26,29,1
26,30,1
26,31,1
26,32,1
26,33,1
26,34,1
26,35,1
26,36,1
26,37,1
38,26,1
38,39,1
38,40,1
38,41,1
42,38,1
42,43,1
42,44,1
42,45,1
42,46,1
42,47,1
42,48,1
42,49,1
42,50,1
42,51,1
42,52,1
42,53,1
42,54,1
42,55,1
42,56,1
42,57,1
42,58,1
42,59,1
42,60,1
42,61,1
42,62,1
42,63,1
42,64,1
42,65,1
42,66,1
42,67,1
42,68,1
42,69,1
42,70,1
71,42,1
71,72,1
71,73,1
71,74,1
71,75,1
76,71,1
76,77,1
76,78,1
76,79,1
76,80,1
76,81,1
76,82,1
76,83,1
76,84,1
76,85,1
76,86,1
76,4,1
76,87,1
76,88,1
76,89,1
76,90,1
76,91,1
76,92,1
76,93,1
76,94,1
76,95,1
76,96,1
76,97,1
76,98,1
76,99,1
76,100,1
76,101,1
76,102,1
76,103,1
76,104,1
76,105,1
76,106,1
76,107,1
108,109,12
110,108,1
110,111,1
110,112,1
110,113,1
110,114,1
115,110,1
115,116,4
115,117,4
115,118,4
115,119,4
115,120,3
115,121,1
115,122,1
115,123,1
124,113,1
125,124,1
126,125,1
127,126,3
127,128,1
127,129,2
127,130,1
127,112,1
127,114,1
115,127,1
115,131,1
115,132,3
115,108,2
133,134,2
135,136,2
135,6,2
135,137,2
135,138,1
135,139,2
135,140,2
141,135,12
141,142,1
141,130,26
141,143,20
141,144,1
141,145,1
141,146,1
141,147,10
141,118,63
141,148,3
141,149,19
141,32,1
141,150,1
141,151,5
141,152,24
141,113,86
141,153,1
141,154,11
141,155,8
141,156,1
141,157,12
141,39,5
141,40,1
141,158,9
141,159,1
141,160,23
141,161,9
141,162,3
141,163,1
141,164,1
141,48,1
141,165,1
141,166,1
141,167,7
141,168,5
141,169,5
141,170,1
141,171,1
141,172,1
141,129,59
141,173,10
141,174,1
141,175,1
141,176,1
141,177,1
141,178,5
141,179,2
141,60,1
141,180,3
141,181,1
141,182,1
141,122,41
141,183,1
141,65,1
141,109,19
141,184,1
141,66,1
141,185,1
141,186,1
141,187,20
141,188,1
141,189,1
141,190,19
141,191,10
141,192,1
141,193,1
141,194,23
141,195,1
141,80,1
141,196,8
141,197,1
141,198,1
141,87,1
141,199,2
141,200,3
141,94,1
141,201,8
141,202,1
141,203,1
141,98,3
141,204,1
141,99,1
141,205,29
141,126,48
141,206,23
141,207,22
141,208,1
141,209,1
141,210,7
141,211,1
141,212,1
213,137,7
213,214,4
8,213,4
215,8,3
215,216,8
215,13,3
141,215,2
141,217,2
141,218,5
141,219,6
141,220,24
141,221,2
141,15,6
141,222,2
141,223,2
141,224,2
141,225,2
141,226,2
141,227,28
141,228,2
141,23,6
141,229,6
141,127,4
141,230,2
141,231,2
141,232,2
141,233,2
141,234,2
141,235,2
141,236,2
141,237,2
141,238,2
141,239,2
141,240,5
141,241,2
141,242,2
141,243,2
141,244,2
141,245,27
141,246,11
141,247,9
141,248,2
141,249,3
141,250,2
141,251,20
141,252,2
141,253,2
141,254,2
141,255,2
141,256,8
141,257,2
141,258,2
141,259,8
141,53,2
141,260,2
141,261,2
141,262,2
141,263,2
141,264,2
141,265,2
141,266,3
141,267,2
141,268,2
141,269,2
141,270,48
141,271,2
141,272,14
141,273,2
141,274,23
141,63,6
141,275,2
276,137,1
8,276,1
215,218,1
220,215,1
220,15,2
220,222,1
220,221,1
220,219,6
223,220,1
223,277,4
223,226,4
223,228,1
223,23,1
278,223,1
278,231,1
278,230,1
278,232,1
278,233,1
278,81,1
278,234,1
278,235,1
278,157,1
278,196,1
278,238,1
278,239,1
278,240,1
278,241,1
278,242,1
278,243,1
278,162,1
278,245,1
278,247,1
278,249,1
278,251,1
278,252,1
278,253,1
278,200,1
278,254,1
278,255,1
278,256,1
278,257,1
278,276,1
278,258,1
278,259,1
278,98,1
278,53,1
278,260,1
278,279,1
278,264,1
278,265,1
278,268,1
278,267,1
278,117,1
278,271,1
278,270,1
278,272,1
278,273,1
278,180,1
278,274,1
278,63,1
278,275,1
280,281,1
280,94,1
280,96,1
23,280,1
23,106,3
23,60,1
23,13,1
23,51,2
23,63,2
23,98,2
282,283,2
284,249,1
284,285,1
284,286,4
284,287,6
284,288,5
284,289,4
284,290,1
291,284,2
292,291,1
292,293,1
292,294,1
292,295,1
292,296,1
292,297,1
292,298,2
299,294,2
299,300,1
299,301,1
299,302,2
303,299,1
303,268,1
303,304,1
305,303,1
305,294,1
305,258,1
305,306,1
305,307,1
305,308,1
216,294,2
216,258,2
299,241,4
215,299,1
215,302,1
265,215,1
265,249,1
265,268,1
265,304,1
265,309,1
265,234,1
310,265,1
310,258,1
310,294,1
310,307,1
5,30,1
5,100,1
5,311,1
5,312,1
5,313,1
5,314,1
66,5,2
66,315,1
66,316,2
66,317,2
66,55,2
66,94,1
318,66,2
318,48,2
318,59,2
318,294,2
318,319,2
318,197,2
318,320,2
241,302,1
241,300,1
304,241,1
304,258,1
294,304,1
321,294,1
321,301,1
321,307,2
321,308,1
322,321,1
323,324,4
325,323,4
326,325,4
326,327,4
326,328,4
326,329,7
326,330,19
326,331,19
326,332,19
284,324,7
333,284,4
333,334,4
333,335,4
336,333,2
336,337,2
336,338,1
336,265,2
336,339,2
336,340,2
336,341,2
336,323,2
336,342,2
336,343,2
336,344,2
336,345,2
336,346,2
336,347,2
336,348,2
336,349,2
336,322,1
336,350,2
336,331,2
325,324,11
325,351,11
352,325,5
326,352,5
326,353,15
326,354,15
331,355,1
118,356,1
118,117,15
118,109,4
118,270,3
118,108,15
108,356,3
108,117,9
108,270,5
356,132,1
117,356,1
109,117,2
109,270,2
277,123,6
277,108,10
357,117,1
118,357,1
118,113,7
112,358,1
359,112,4
