node1,node2,weight
1,2,23
3,2,5
4,2,4
5,2,46
6,2,2
7,2,2
8,2,1
9,2,17
10,2,1
11,2,56
12,2,2
13,12,1
14,2,8
15,2,44
15,16,2
17,15,16
17,18,66
17,1,65
19,20,6
19,21,6
19,15,6
19,22,6
19,23,8
24,2,5
25,2,1
26,2,1
27,2,22
27,15,113
17,27,6
2,28,1
29,2,11
30,11,13
31,30,3
32,2,1
2,33,3
2,34,1
2,35,1
2,36,1
37,2,3
38,2,1
39,2,5
2,40,4
41,2,21
41,15,28
17,41,23
30,2,10
42,2,1
2,23,2
17,2,11
43,2,5
43,30,13
44,2,5
2,45,1
46,2,1
47,46,1
2,48,8
49,2,1
50,2,3
50,33,1
51,50,72
51,52,57
51,53,55
51,54,15
51,55,92
51,56,142
51,57,1
51,58,16
51,59,1
51,60,74
51,61,5
13,27,10
62,2,1
63,2,2
2,64,8
1,15,15
13,2,2
2,65,1
66,2,9
66,64,13
2,67,5
68,69,6
70,2,6
2,71,6
41,27,15
41,72,38
73,2,3
74,2,1
75,2,1
54,59,1
54,55,19
50,54,8
50,57,2
56,50,137
56,60,303
56,58,764
56,52,164
51,76,107
77,2,1
2,78,1
79,2,4
2,80,1
81,2,1
2,82,1
83,2,1
84,85,1
84,86,1
84,87,1
88,84,1
88,89,1
88,90,1
88,91,1
88,92,1
88,93,28
88,2,10
88,94,1
88,95,1
88,96,1
88,97,1
88,98,1
88,99,1
88,100,1
88,101,1
88,39,1
88,102,10
88,103,6
88,104,1
88,105,4
88,106,4
88,107,2
88,108,1
88,109,1
88,110,1
88,111,2
88,112,11
88,113,1
88,70,1
88,114,1
115,88,1
115,116,1
115,117,6
115,118,1
115,119,2
115,120,1
115,121,3
115,122,1
123,2,3
5,123,19
2,124,4
125,2,1
125,126,7
127,76,40
127,54,6
127,55,57
127,50,39
127,57,1
127,56,85
127,60,25
127,59,4
127,58,55
127,52,27
51,127,58
2,128,1
129,2,2
130,2,1
54,76,4
56,59,3
2,131,6
132,2,1
2,133,1
134,2,2
135,2,1
136,2,2
2,137,1
138,14,1
139,2,1
136,139,1
66,111,1
140,2,1
57,141,1
142,2,3
143,2,2
144,145,2
144,146,9
144,147,2
144,148,8
144,149,2
144,150,2
144,151,2
144,152,9
144,153,2
144,30,1
144,154,8
144,2,2
144,155,2
144,156,2
157,158,12
157,159,4
157,160,11
157,161,13
157,162,10
157,163,12
157,164,20
157,165,4
157,166,13
157,167,8
157,56,10
157,168,3
157,169,12
157,170,9
157,171,4
157,172,10
157,173,5
157,174,8
157,51,3
157,175,5
157,176,14
157,177,3
157,178,3
157,179,3
157,180,10
157,181,6
157,182,15
157,183,6
157,184,9
157,185,5
157,186,6
157,187,3
157,88,12
157,188,4
157,189,9
157,190,6
157,191,5
157,192,8
157,193,12
157,194,11
157,195,9
157,196,10
157,197,4
157,198,9
157,2,8
157,199,5
157,200,9
157,201,9
157,202,10
157,203,9
157,151,7
157,204,6
157,205,3
157,111,15
157,206,9
157,207,6
157,208,5
157,209,6
157,55,9
157,43,9
157,210,9
157,211,8
157,212,11
157,213,12
157,214,9
157,215,5
157,216,5
157,217,7
218,2,2
218,219,2
39,27,50
18,39,3
56,2,8
2,72,3
220,2,249
221,2,2
2,222,4
15,223,2
51,2,8
224,2,2
225,2,4
226,2,4
227,2,4
228,2,2
229,2,4
41,55,1
41,230,3
41,50,1
41,59,9
41,33,18
51,41,2
51,231,1
232,2,1
2,233,1
234,2,34
235,2,2
234,236,1
237,2,1
238,239,1
238,15,8
238,2,2
238,12,2
238,240,1
18,238,5
18,241,12
2,242,1
243,2,1
5,244,1
245,2,1
246,2,10
247,5,1
2,248,1
5,11,2
249,2,1
250,2,2
250,11,34
251,2,1
2,252,1
253,2,1
2,239,2
70,254,35
20,2,2
255,2,1
256,2,2
2,257,2
2,258,1
2,60,1
259,2,2
260,2,1
73,259,1
73,261,1
18,2,2
262,2,1
263,2,1
264,2,3
3,11,224
2,265,1
127,2,10
127,37,22
127,183,8
266,2,7
267,2,2
160,2,1
268,160,1
269,2,1
270,2,3
270,133,3
271,2,7
272,2,1
273,2,1
2,274,1
41,48,12
41,134,4
41,133,2
41,275,1
41,231,1
276,41,1
29,276,4
277,222,22
277,278,23
277,230,1
277,279,94
220,277,159
220,280,133
220,281,442
220,282,100
220,127,541
220,246,582
220,283,458
220,284,84
220,285,220
220,286,467
220,58,1337
220,287,71
220,288,231
220,289,181
220,234,92
220,290,129
220,37,817
220,291,96
220,64,1018
220,53,1500
220,292,123
220,55,992
220,293,511
220,210,625
220,59,92
220,294,155
220,76,967
295,282,8
230,295,6
281,230,58
281,296,19
281,127,97
281,246,44
281,20,7
281,297,8
281,298,4
281,58,293
281,287,6
281,133,9
281,299,8
281,300,35
281,15,8
281,39,6
281,72,4
234,281,25
234,290,18
234,17,31
234,37,47
234,53,26
234,301,36
234,302,84
234,1,53
234,59,229
303,304,3
305,303,4
305,306,3
305,307,3
305,308,4
305,309,4
305,310,4
305,311,18
305,312,2
305,313,5
305,267,44
314,305,2
314,315,1
316,15,3
316,317,5
287,316,2
